Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
1,0.6133,1.0534,0.5589,0.6161,0.5530,0.6132,1.0701,0.5595,0.5515,0.6092,0.5460,1.2330,0.5378,0.5341,0.5464
2,0.6418,1.0213,0.6155,0.6167,0.6322,0.6409,1.0353,0.6095,0.6221,0.6125,0.6823,0.8785,0.6786,0.6774,0.6812
3,0.6450,1.0389,0.6314,0.6441,0.6328,0.6489,1.0161,0.6250,0.6314,0.6302,0.7372,0.7308,0.7367,0.7358,0.7385
4,0.6491,1.1075,0.6325,0.6319,0.6374,0.6489,1.1069,0.6266,0.6298,0.6274,0.7773,0.6291,0.7753,0.7751,0.7758
5,0.6587,1.0269,0.6535,0.6498,0.6605,0.6461,1.0734,0.6310,0.6433,0.6234,0.8092,0.5490,0.8090,0.8087,0.8095
6,0.6693,1.0675,0.6532,0.6581,0.6497,0.6621,1.0711,0.6420,0.6477,0.6385,0.8408,0.4592,0.8402,0.8402,0.8403
7,0.6762,1.1444,0.6687,0.6633,0.6859,0.6726,1.1688,0.6521,0.6737,0.6447,0.8631,0.3993,0.8641,0.8642,0.8641
8,0.6754,1.1896,0.6652,0.6589,0.6741,0.6769,1.1782,0.6592,0.6696,0.6515,0.8805,0.3515,0.8802,0.8801,0.8803
9,0.6865,1.2152,0.6783,0.6631,0.7070,0.6809,1.2127,0.6626,0.6859,0.6496,0.8995,0.2988,0.8994,0.8995,0.8994
10,0.6909,1.2887,0.6830,0.6721,0.7023,0.6931,1.2666,0.6780,0.6990,0.6660,0.9417,0.1787,0.9416,0.9416,0.9416
11,0.6941,1.3544,0.6854,0.6769,0.6973,0.6867,1.3416,0.6736,0.6899,0.6626,0.9601,0.1272,0.9600,0.9600,0.9600
12,0.6943,1.4337,0.6825,0.6759,0.6917,0.6907,1.4097,0.6754,0.6942,0.6624,0.9696,0.0896,0.9697,0.9697,0.9697
13,0.6977,1.5216,0.6872,0.6733,0.7100,0.6914,1.4934,0.6747,0.7005,0.6592,0.9761,0.0732,0.9762,0.9762,0.9762
14,0.6934,1.5645,0.6871,0.6754,0.7048,0.6944,1.5428,0.6765,0.6962,0.6638,0.9774,0.0692,0.9773,0.9773,0.9773
15,0.6943,1.5647,0.6899,0.6765,0.7101,0.6855,1.5784,0.6709,0.6948,0.6556,0.9796,0.0635,0.9795,0.9795,0.9795
16,0.6948,1.5805,0.6911,0.6748,0.7181,0.6917,1.6020,0.6769,0.7063,0.6600,0.9807,0.0574,0.9806,0.9806,0.9806
17,0.6927,1.6579,0.6854,0.6753,0.7005,0.6874,1.6642,0.6700,0.6937,0.6557,0.9844,0.0487,0.9844,0.9844,0.9844
18,0.6975,1.6491,0.6905,0.6724,0.7220,0.6923,1.6697,0.6757,0.7049,0.6586,0.9842,0.0478,0.9841,0.9841,0.9841
19,0.6977,1.6574,0.6909,0.6735,0.7202,0.6938,1.6861,0.6776,0.7057,0.6604,0.9892,0.0342,0.9892,0.9892,0.9892
20,0.7016,1.7541,0.6952,0.6813,0.7178,0.6973,1.7875,0.6818,0.7074,0.6666,0.9922,0.0234,0.9922,0.9922,0.9922
21,0.6981,1.7905,0.6903,0.6756,0.7137,0.6977,1.8020,0.6784,0.7021,0.6639,0.9925,0.0243,0.9925,0.9925,0.9925
22,0.6992,1.7468,0.6896,0.6717,0.7204,0.6923,1.7581,0.6745,0.7044,0.6570,0.9934,0.0217,0.9934,0.9935,0.9934
23,0.7035,1.8425,0.6945,0.6753,0.7274,0.6944,1.8594,0.6789,0.7115,0.6604,0.9943,0.0175,0.9943,0.9943,0.9943
24,0.7034,1.8369,0.6967,0.6833,0.7173,0.7029,1.8376,0.6856,0.7033,0.6740,0.9941,0.0180,0.9941,0.9941,0.9941
25,0.7023,1.8280,0.6923,0.6770,0.7191,0.6961,1.8450,0.6783,0.7062,0.6622,0.9946,0.0171,0.9946,0.9947,0.9946
26,0.7030,1.8778,0.6928,0.6748,0.7214,0.6958,1.8812,0.6796,0.7124,0.6599,0.9954,0.0149,0.9954,0.9954,0.9954
27,0.7002,1.9611,0.6934,0.6760,0.7198,0.6954,1.9686,0.6805,0.7081,0.6632,0.9960,0.0133,0.9960,0.9960,0.9960
28,0.6981,1.9226,0.6889,0.6705,0.7198,0.6973,1.9434,0.6803,0.7101,0.6625,0.9958,0.0133,0.9958,0.9958,0.9958
29,0.6974,1.9261,0.6890,0.6715,0.7172,0.7005,1.9397,0.6847,0.7107,0.6681,0.9960,0.0132,0.9960,0.9960,0.9960
30,0.7044,1.9802,0.6951,0.6802,0.7201,0.6992,1.9991,0.6838,0.7103,0.6682,0.9961,0.0110,0.9961,0.9961,0.9961
31,0.7005,1.9347,0.6930,0.6800,0.7125,0.6947,1.9524,0.6792,0.6991,0.6657,0.9959,0.0123,0.9959,0.9959,0.9959
32,0.7012,1.9268,0.6949,0.6813,0.7155,0.7032,1.9382,0.6860,0.7057,0.6732,0.9968,0.0095,0.9968,0.9968,0.9968
33,0.7056,1.9975,0.6977,0.6815,0.7245,0.7008,2.0302,0.6838,0.7075,0.6691,0.9972,0.0085,0.9972,0.9972,0.9972
34,0.7077,1.9277,0.6978,0.6834,0.7213,0.7015,1.9376,0.6850,0.7071,0.6708,0.9970,0.0087,0.9970,0.9970,0.9970
35,0.7010,1.9704,0.6937,0.6801,0.7130,0.6994,1.9958,0.6814,0.6974,0.6696,0.9973,0.0094,0.9973,0.9973,0.9973
36,0.7070,1.9774,0.6975,0.6824,0.7221,0.6998,1.9868,0.6840,0.7120,0.6670,0.9964,0.0098,0.9964,0.9964,0.9964
37,0.7026,1.9784,0.6946,0.6784,0.7215,0.7013,1.9992,0.6860,0.7138,0.6691,0.9970,0.0094,0.9970,0.9970,0.9970
38,0.7019,1.9720,0.6912,0.6778,0.7124,0.6980,1.9807,0.6815,0.7025,0.6677,0.9973,0.0087,0.9973,0.9973,0.9973
39,0.7021,1.9787,0.6944,0.6790,0.7181,0.7010,1.9901,0.6835,0.7064,0.6684,0.9969,0.0087,0.9969,0.9969,0.9969
40,0.7031,1.9995,0.6929,0.6779,0.7160,0.7017,2.0104,0.6858,0.7103,0.6697,0.9972,0.0083,0.9972,0.9972,0.9972
41,0.7037,2.0328,0.6929,0.6774,0.7180,0.7015,2.0406,0.6863,0.7112,0.6704,0.9978,0.0081,0.9978,0.9978,0.9978
42,0.7017,1.9941,0.6938,0.6795,0.7159,0.7017,2.0074,0.6870,0.7126,0.6710,0.9974,0.0082,0.9974,0.9974,0.9974
43,0.7040,2.0078,0.6955,0.6843,0.7125,0.7001,2.0192,0.6824,0.6998,0.6710,0.9963,0.0092,0.9963,0.9964,0.9963
44,0.7030,2.0035,0.6917,0.6762,0.7162,0.6996,2.0142,0.6841,0.7111,0.6672,0.9972,0.0084,0.9972,0.9972,0.9972
45,0.7028,1.9908,0.6938,0.6781,0.7186,0.7008,2.0015,0.6850,0.7093,0.6691,0.9966,0.0092,0.9967,0.9967,0.9967
46,0.7035,1.9929,0.6949,0.6826,0.7132,0.6998,2.0063,0.6793,0.6949,0.6686,0.9966,0.0094,0.9966,0.9966,0.9966
47,0.7019,2.0606,0.6922,0.6757,0.7209,0.7020,2.0699,0.6859,0.7119,0.6699,0.9976,0.0076,0.9976,0.9976,0.9976
48,0.7030,1.9923,0.6958,0.6806,0.7203,0.7031,2.0010,0.6877,0.7150,0.6711,0.9976,0.0075,0.9976,0.9976,0.9976
49,0.7040,2.0055,0.6960,0.6834,0.7146,0.7022,2.0101,0.6839,0.7041,0.6706,0.9964,0.0102,0.9964,0.9964,0.9964
50,0.7040,1.9994,0.6962,0.6831,0.7145,0.7001,2.0204,0.6807,0.6961,0.6698,0.9967,0.0088,0.9967,0.9967,0.9967
