Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
1,0.5361,1.214,0.4946,0.535,0.533,0.5406,1.2126,0.5064,0.5473,0.5445,0.5041,1.299,0.4914,0.4888,0.5041
2,0.5963,1.1133,0.5362,0.6,0.5498,0.6062,1.0783,0.5496,0.5613,0.6056,0.6447,0.9582,0.6384,0.6373,0.645
3,0.6155,1.0898,0.5756,0.6016,0.591,0.6108,1.0796,0.5716,0.5887,0.5917,0.6804,0.8595,0.6766,0.676,0.681
4,0.6421,0.9774,0.6174,0.639,0.606,0.6437,0.9841,0.611,0.6013,0.6328,0.7067,0.7884,0.7033,0.7032,0.7062
5,0.6514,0.9719,0.6425,0.6347,0.6749,0.6501,0.9758,0.6255,0.6622,0.6146,0.7233,0.7468,0.7202,0.72,0.7227
6,0.6449,0.9932,0.6321,0.6413,0.6305,0.6541,1.0033,0.6343,0.6454,0.635,0.745,0.6886,0.7433,0.743,0.7455
7,0.6408,1.0439,0.6207,0.6327,0.6307,0.6515,1.0304,0.6338,0.652,0.6361,0.7606,0.6529,0.759,0.7592,0.7603
8,0.645,1.0558,0.6295,0.6399,0.628,0.643,1.0743,0.6203,0.629,0.618,0.7731,0.6153,0.7727,0.7725,0.7739
9,0.6587,1.036,0.658,0.6546,0.6649,0.659,1.0191,0.6508,0.6624,0.6443,0.7907,0.5734,0.7893,0.789,0.7905
10,0.6762,1.0285,0.6717,0.6649,0.6811,0.6825,1.0312,0.6697,0.6862,0.6587,0.8367,0.4529,0.8351,0.8353,0.8356
11,0.6849,1.0827,0.6763,0.6697,0.6884,0.6836,1.1033,0.6639,0.6797,0.6544,0.8618,0.3832,0.8607,0.8607,0.861
12,0.6808,1.1314,0.6782,0.6647,0.6975,0.6829,1.1308,0.6719,0.6934,0.6577,0.8712,0.3566,0.8711,0.8711,0.8714
13,0.6819,1.1444,0.6705,0.6629,0.6854,0.6778,1.1319,0.6613,0.6782,0.6524,0.883,0.3308,0.8819,0.8819,0.8822
14,0.6807,1.2332,0.6742,0.6683,0.6848,0.6884,1.1897,0.673,0.6922,0.6614,0.8966,0.2919,0.8966,0.8967,0.8967
15,0.6701,1.2765,0.6585,0.6541,0.6693,0.6724,1.2628,0.6587,0.6777,0.6486,0.9045,0.2707,0.9041,0.904,0.9042
16,0.6797,1.2848,0.6753,0.6716,0.6822,0.6789,1.281,0.6573,0.6644,0.6542,0.9127,0.2486,0.9125,0.9126,0.9126
17,0.676,1.2443,0.6706,0.6649,0.6788,0.6837,1.249,0.666,0.6779,0.6574,0.9174,0.2347,0.9174,0.9175,0.9174
18,0.673,1.3837,0.6714,0.6616,0.686,0.6832,1.3644,0.6714,0.692,0.6581,0.9232,0.2169,0.9232,0.9231,0.9233
19,0.68,1.4291,0.6766,0.6683,0.6896,0.6804,1.4165,0.668,0.6862,0.6562,0.9389,0.1708,0.9388,0.9388,0.9389
20,0.6829,1.45,0.6826,0.6689,0.704,0.6865,1.4336,0.6717,0.6949,0.6571,0.9446,0.1595,0.9448,0.9448,0.9448
21,0.6856,1.4645,0.6811,0.6711,0.6956,0.6874,1.4744,0.6741,0.6942,0.6612,0.9488,0.1453,0.9484,0.9485,0.9484
22,0.6857,1.5181,0.6842,0.6721,0.7031,0.683,1.5162,0.6718,0.692,0.6594,0.9528,0.135,0.9528,0.9528,0.9528
23,0.6831,1.5422,0.6786,0.6679,0.6946,0.6876,1.5287,0.6718,0.6927,0.6578,0.9542,0.1303,0.9541,0.9541,0.9541
24,0.6838,1.5445,0.6779,0.665,0.6979,0.6851,1.5218,0.6708,0.6952,0.6555,0.9538,0.1286,0.9538,0.9537,0.9538
25,0.6847,1.5925,0.6802,0.6684,0.6983,0.686,1.5926,0.6719,0.6918,0.6583,0.9582,0.1167,0.958,0.958,0.9581
26,0.6836,1.5913,0.677,0.6684,0.6909,0.6856,1.5583,0.6702,0.6911,0.6578,0.9614,0.1083,0.9614,0.9614,0.9614
27,0.6831,1.6175,0.6757,0.6652,0.6924,0.6865,1.6132,0.6692,0.6904,0.6565,0.9614,0.1048,0.9611,0.9611,0.9612
28,0.69,1.6333,0.6834,0.6721,0.7,0.6914,1.6239,0.6737,0.6932,0.6608,0.9657,0.0973,0.9656,0.9656,0.9657
29,0.6885,1.6427,0.6824,0.6719,0.6983,0.6907,1.6287,0.6741,0.6919,0.6623,0.9656,0.0971,0.9656,0.9656,0.9656
30,0.686,1.671,0.6792,0.6671,0.6988,0.6895,1.6595,0.6733,0.6966,0.6594,0.969,0.0903,0.9689,0.9689,0.9689
31,0.6884,1.6919,0.6832,0.6714,0.7009,0.6897,1.6752,0.6737,0.6907,0.6622,0.9697,0.0882,0.9698,0.9698,0.9697
32,0.6877,1.683,0.6833,0.6678,0.7077,0.6888,1.6678,0.6726,0.6946,0.6583,0.9684,0.0854,0.9685,0.9686,0.9685
33,0.6888,1.7161,0.6814,0.6669,0.7053,0.6921,1.6901,0.6775,0.6997,0.6635,0.9693,0.0852,0.9695,0.9695,0.9695
34,0.6871,1.7176,0.6826,0.6679,0.704,0.6891,1.709,0.6742,0.6936,0.6609,0.9722,0.0781,0.9722,0.9721,0.9722
35,0.6865,1.7114,0.6819,0.6672,0.7056,0.6877,1.7009,0.6716,0.6909,0.6595,0.971,0.081,0.971,0.971,0.971
36,0.6892,1.7261,0.6836,0.6707,0.702,0.6886,1.7083,0.6731,0.6945,0.6587,0.9719,0.0786,0.972,0.9719,0.972
37,0.686,1.7438,0.6804,0.6672,0.703,0.685,1.727,0.67,0.6928,0.6567,0.9722,0.0778,0.9721,0.9721,0.9721
38,0.6872,1.7318,0.6839,0.6696,0.7062,0.6881,1.7281,0.6725,0.6949,0.6583,0.972,0.0776,0.9717,0.9717,0.9718
39,0.69,1.7146,0.6856,0.6748,0.7006,0.6898,1.7005,0.6757,0.6945,0.6629,0.9738,0.0737,0.9737,0.9737,0.9736
40,0.6884,1.7359,0.6834,0.6703,0.7021,0.6924,1.7207,0.6775,0.6985,0.6632,0.9731,0.0757,0.9731,0.9731,0.9731
41,0.6874,1.7584,0.6813,0.6699,0.6999,0.6897,1.7279,0.6744,0.6953,0.6614,0.9727,0.0763,0.9728,0.9727,0.9728
42,0.6856,1.7443,0.6819,0.6688,0.7009,0.6853,1.7328,0.6694,0.6912,0.6551,0.9739,0.074,0.974,0.974,0.974
43,0.6899,1.7761,0.6837,0.6728,0.6998,0.6902,1.7554,0.6765,0.6968,0.6627,0.9734,0.072,0.9733,0.9733,0.9733
44,0.6863,1.7465,0.6832,0.6699,0.7026,0.6856,1.7384,0.669,0.6907,0.6548,0.9735,0.0745,0.9734,0.9734,0.9734
45,0.6906,1.7796,0.6838,0.6713,0.7033,0.6909,1.7611,0.6742,0.6975,0.6596,0.975,0.0723,0.975,0.975,0.975
46,0.6867,1.7561,0.6798,0.6684,0.6971,0.6895,1.741,0.675,0.6947,0.6621,0.9762,0.0695,0.9762,0.9762,0.9763
47,0.69,1.7409,0.6854,0.6733,0.7045,0.6921,1.7213,0.6769,0.6973,0.6639,0.975,0.0727,0.9748,0.9748,0.9748
48,0.6854,1.7422,0.678,0.6683,0.6925,0.6876,1.7299,0.673,0.6897,0.6617,0.9747,0.0724,0.9746,0.9746,0.9746
49,0.6902,1.7407,0.6834,0.6734,0.6985,0.6895,1.7194,0.6755,0.694,0.6634,0.974,0.0764,0.9741,0.9741,0.9742
50,0.6909,1.781,0.6824,0.6688,0.7044,0.6881,1.7657,0.6724,0.6958,0.6576,0.9745,0.0695,0.9743,0.9743,0.9743
51,0.69,1.7761,0.6838,0.6717,0.7015,0.6879,1.7636,0.6708,0.693,0.6564,0.9764,0.0694,0.9765,0.9765,0.9766
52,0.6904,1.7784,0.6858,0.674,0.7035,0.6869,1.7714,0.6708,0.6905,0.6578,0.9762,0.0673,0.9762,0.9762,0.9762
53,0.6914,1.7755,0.6851,0.6737,0.7021,0.6916,1.7537,0.6775,0.6963,0.6652,0.9744,0.0709,0.9743,0.9743,0.9743
54,0.69,1.7641,0.6848,0.6721,0.7033,0.6886,1.749,0.6722,0.6942,0.6577,0.9766,0.0654,0.9765,0.9765,0.9765
55,0.6892,1.7661,0.684,0.6722,0.7023,0.6881,1.7464,0.6736,0.6928,0.661,0.9754,0.0706,0.9755,0.9755,0.9755
56,0.6888,1.7611,0.6831,0.6714,0.6995,0.6853,1.7429,0.6709,0.6891,0.6585,0.9771,0.0681,0.9772,0.9771,0.9772
57,0.6888,1.7657,0.6828,0.6686,0.7037,0.6867,1.7515,0.6715,0.6943,0.6569,0.9783,0.0659,0.9783,0.9783,0.9783
58,0.6893,1.7755,0.6844,0.6721,0.7036,0.6855,1.7594,0.6701,0.691,0.6568,0.9749,0.0709,0.9749,0.9749,0.9749
59,0.6897,1.7665,0.6833,0.6726,0.698,0.6863,1.7528,0.6707,0.6883,0.6586,0.9734,0.0719,0.9736,0.9736,0.9736
60,0.6896,1.7608,0.6844,0.6755,0.6975,0.69,1.7353,0.6761,0.6947,0.664,0.9768,0.0679,0.9769,0.9769,0.9769
Mean,0.6768433333333335,1.5238216666666666,0.6684316666666665,0.6618416666666668,0.6846949999999999,0.6781466666666666,1.5119249999999995,0.6609333333333333,0.6802233333333333,0.6521199999999999,0.9171016666666664,0.22785999999999998,0.9164349999999999,0.9163483333333333,0.9170583333333332
Std,0.02631586082714084,0.2813663418679608,0.035275196508319624,0.02258926767569709,0.036210478982410504,0.025416673205519217,0.2763202303549087,0.031332333798217746,0.03190325081287765,0.020101950322783634,0.10109299711143077,0.269435050630898,0.10279842844047038,0.10307352730489748,0.10109413852757619
