Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
1,0.3928,1.6622,0.3386,0.3752,0.5429,0.4041,1.6817,0.3377,0.5675,0.3768,0.3297,1.8311,0.3275,0.3269,0.33
2,0.6255,1.0325,0.533,0.59,0.6205,0.6167,1.0641,0.5172,0.5922,0.5752,0.5513,1.2063,0.5511,0.5522,0.5514
3,0.5016,1.5175,0.4154,0.5376,0.5611,0.4949,1.5001,0.4129,0.5762,0.5352,0.634,1.0097,0.6313,0.6321,0.6314
4,0.6666,0.9081,0.5634,0.621,0.6,0.6468,0.928,0.5489,0.5868,0.6193,0.6694,0.9117,0.6709,0.6722,0.6701
5,0.6734,0.9565,0.5775,0.6283,0.5869,0.6554,1.0289,0.5657,0.5792,0.6219,0.6963,0.8394,0.697,0.6982,0.6962
6,0.7044,0.8452,0.6211,0.702,0.5947,0.701,0.8953,0.6144,0.5938,0.6934,0.7249,0.7638,0.7266,0.7273,0.726
7,0.7073,0.8686,0.6233,0.6906,0.6104,0.6957,0.8674,0.6111,0.5922,0.6767,0.7441,0.7164,0.7438,0.7452,0.7431
8,0.6939,0.9255,0.5981,0.6719,0.6171,0.6827,0.9577,0.5888,0.6027,0.6598,0.7501,0.6943,0.7503,0.7516,0.7497
9,0.7402,0.7635,0.6385,0.6927,0.6436,0.7263,0.8426,0.6234,0.6304,0.6667,0.7761,0.6132,0.7764,0.7773,0.7758
10,0.7973,0.5868,0.7208,0.7601,0.6946,0.7747,0.6935,0.6852,0.6632,0.717,0.8548,0.414,0.8551,0.8558,0.8549
11,0.7999,0.6192,0.7259,0.7589,0.7179,0.7927,0.6649,0.7171,0.705,0.7446,0.8819,0.3337,0.8814,0.8816,0.8815
12,0.8132,0.5916,0.7365,0.7577,0.7255,0.7931,0.7054,0.7133,0.7035,0.7322,0.8919,0.3028,0.8924,0.8927,0.8924
13,0.7777,0.742,0.7186,0.7513,0.726,0.7625,0.8093,0.7017,0.6984,0.7366,0.9019,0.2784,0.9028,0.9032,0.9026
14,0.7927,0.7035,0.724,0.7506,0.7148,0.7743,0.7938,0.7006,0.6946,0.7236,0.9095,0.2612,0.9091,0.9094,0.909
15,0.8211,0.609,0.743,0.7539,0.7403,0.7967,0.7004,0.7132,0.7097,0.7259,0.9161,0.2393,0.9169,0.9171,0.9168
16,0.794,0.7056,0.7311,0.7509,0.7227,0.776,0.7972,0.7031,0.687,0.7283,0.9143,0.2374,0.9145,0.9149,0.9143
17,0.7754,0.7686,0.6923,0.7313,0.6741,0.7768,0.8214,0.6996,0.6811,0.7355,0.923,0.2165,0.9234,0.9236,0.9234
18,0.808,0.6789,0.74,0.7716,0.7217,0.7853,0.7405,0.7097,0.6901,0.7379,0.9304,0.2036,0.9301,0.9301,0.9302
19,0.8136,0.674,0.7484,0.7712,0.734,0.8138,0.7273,0.7383,0.7237,0.7585,0.9516,0.14,0.9514,0.9514,0.9514
20,0.8162,0.7034,0.7503,0.7758,0.7325,0.8037,0.7689,0.7306,0.7158,0.7526,0.9643,0.1006,0.9639,0.9639,0.9639
21,0.837,0.6714,0.764,0.7786,0.7526,0.8179,0.7439,0.7385,0.7301,0.7479,0.9684,0.0967,0.9686,0.9686,0.9686
22,0.8302,0.6991,0.7526,0.7658,0.7424,0.8183,0.7742,0.7403,0.7355,0.7488,0.97,0.0837,0.9702,0.9702,0.9701
23,0.8246,0.7431,0.7628,0.7799,0.7521,0.811,0.8419,0.738,0.7304,0.7493,0.9734,0.0789,0.9732,0.9732,0.9732
24,0.8367,0.6704,0.7624,0.7774,0.75,0.8155,0.7742,0.7326,0.7265,0.7456,0.9718,0.0798,0.9719,0.972,0.9719
25,0.8211,0.7873,0.7544,0.771,0.7438,0.8094,0.8194,0.7407,0.7334,0.7514,0.9763,0.0709,0.9762,0.9762,0.9761
26,0.8243,0.7899,0.7477,0.7634,0.737,0.8138,0.8541,0.7327,0.7225,0.7523,0.9775,0.0664,0.9776,0.9777,0.9775
27,0.8331,0.7649,0.7588,0.7676,0.7544,0.8187,0.8645,0.7437,0.7416,0.7506,0.9791,0.0598,0.979,0.979,0.979
28,0.8416,0.7357,0.7729,0.7828,0.7657,0.8289,0.8243,0.7564,0.7539,0.7597,0.9821,0.0514,0.9821,0.9822,0.9821
29,0.838,0.7356,0.7718,0.7798,0.7654,0.8232,0.8417,0.7544,0.7529,0.7568,0.9857,0.0423,0.9856,0.9856,0.9855
30,0.8413,0.7334,0.7687,0.7772,0.762,0.8232,0.844,0.7527,0.752,0.7538,0.9854,0.0427,0.9854,0.9854,0.9854
31,0.8383,0.7428,0.7689,0.7789,0.7621,0.8216,0.879,0.742,0.7421,0.7432,0.986,0.0402,0.9859,0.9859,0.9859
32,0.8452,0.7343,0.7771,0.7769,0.7787,0.8301,0.8691,0.749,0.7606,0.7402,0.988,0.0377,0.9879,0.9879,0.9879
33,0.8429,0.7471,0.7768,0.7808,0.7762,0.8297,0.8705,0.7457,0.7541,0.7393,0.9884,0.0351,0.9883,0.9883,0.9883
34,0.8393,0.7679,0.7721,0.7826,0.7654,0.8257,0.8776,0.7492,0.7497,0.7499,0.987,0.037,0.987,0.9871,0.987
35,0.8419,0.773,0.773,0.7735,0.7747,0.8248,0.9176,0.7424,0.7517,0.7364,0.9886,0.0327,0.9886,0.9886,0.9886
36,0.837,0.8286,0.7726,0.7761,0.7719,0.8236,0.94,0.7459,0.7477,0.7451,0.9923,0.0274,0.9922,0.9922,0.9923
37,0.8387,0.818,0.7733,0.7784,0.7704,0.822,0.9322,0.7435,0.7459,0.7418,0.9902,0.0302,0.9902,0.9902,0.9902
38,0.8338,0.8306,0.763,0.7733,0.7552,0.8228,0.9376,0.7442,0.7417,0.747,0.992,0.0242,0.992,0.992,0.992
39,0.84,0.7927,0.7738,0.7755,0.7742,0.8273,0.9121,0.7484,0.7527,0.745,0.9905,0.0297,0.9904,0.9905,0.9904
40,0.8393,0.8179,0.7738,0.7725,0.7778,0.8293,0.9243,0.7529,0.7605,0.7475,0.9917,0.0266,0.9917,0.9917,0.9917
41,0.8396,0.8114,0.7753,0.777,0.7769,0.8257,0.9305,0.7453,0.7523,0.7406,0.9908,0.0252,0.9908,0.9908,0.9908
42,0.8416,0.8176,0.7737,0.7795,0.769,0.8248,0.9344,0.7453,0.7509,0.7417,0.9927,0.0225,0.9928,0.9928,0.9928
43,0.8403,0.8097,0.7734,0.7784,0.77,0.8289,0.9162,0.7511,0.756,0.7471,0.9924,0.0234,0.9924,0.9924,0.9924
44,0.8377,0.8388,0.769,0.7778,0.763,0.8248,0.9404,0.7446,0.7462,0.7435,0.9931,0.0224,0.993,0.9931,0.993
45,0.8393,0.8218,0.7724,0.7784,0.7673,0.8314,0.9505,0.7502,0.7561,0.7457,0.9934,0.0224,0.9933,0.9932,0.9933
