Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
1,0.208,2.6752,0.1306,0.195,0.1824,0.1895,2.8206,0.1189,0.1432,0.1841,0.1621,2.0386,0.1546,0.1567,0.1616
2,0.1638,,0.1359,0.1832,0.1583,0.1569,,0.1318,0.1597,0.176,0.1891,1.9736,0.1665,0.1706,0.1887
3,0.4082,,0.3531,0.399,0.3649,0.3898,,0.3353,0.3546,0.3827,0.3095,1.7776,0.2841,0.2815,0.3111
4,0.4648,,0.407,0.4266,0.4121,0.4502,,0.3916,0.4014,0.4113,0.4216,1.5234,0.3967,0.3895,0.4205
5,0.4533,,0.4248,0.4769,0.4483,0.4521,,0.4147,0.4441,0.4632,0.4797,1.3803,0.4601,0.4549,0.479
6,0.5274,,0.47,0.534,0.4669,0.5324,,0.4769,0.4781,0.5404,0.5185,1.2875,0.5024,0.4976,0.5171
7,0.5287,1.2231,0.4783,0.5341,0.4952,0.5298,1.217,0.4791,0.4983,0.5349,0.5457,1.2096,0.5334,0.5291,0.5445
8,0.5435,1.1947,0.4968,0.566,0.4997,0.5413,1.201,0.4901,0.4942,0.5523,0.5692,1.1518,0.559,0.5549,0.5704
9,0.5816,1.1234,0.5557,0.5642,0.5668,0.5801,1.1063,0.5411,0.555,0.5467,0.5941,1.089,0.5851,0.5816,0.5934
10,0.6162,1.0387,0.594,0.6091,0.5841,0.6146,1.027,0.5879,0.5778,0.6049,0.6451,0.9556,0.6389,0.6373,0.6462
11,0.6216,1.0271,0.5976,0.6102,0.5945,0.6172,1.0268,0.5892,0.5868,0.6022,0.6614,0.9068,0.6548,0.6525,0.6612
12,0.6315,1.0053,0.6011,0.6263,0.5874,0.6294,1.0011,0.5944,0.5841,0.6181,0.6749,0.8797,0.6704,0.6689,0.6762
13,0.6262,1.0127,0.6096,0.6242,0.6006,0.6184,1.0083,0.5913,0.5815,0.6076,0.6802,0.8528,0.6764,0.6753,0.681
14,0.63,0.9991,0.6096,0.6073,0.6236,0.6341,1.0028,0.6038,0.6143,0.6059,0.6925,0.8313,0.6901,0.6891,0.6937
15,0.6286,1.0126,0.6173,0.6165,0.6302,0.6332,1.0057,0.6073,0.6275,0.6024,0.6973,0.812,0.6942,0.6933,0.6975
16,0.6265,1.0209,0.6051,0.6256,0.5959,0.6268,1.0172,0.5991,0.5892,0.6241,0.7101,0.7778,0.7062,0.706,0.7088
17,0.6427,1.0065,0.6278,0.6327,0.6289,0.644,0.9781,0.6132,0.6206,0.6129,0.7178,0.7652,0.716,0.7152,0.7189
18,0.6367,1.0186,0.6211,0.6311,0.6194,0.6376,0.9989,0.6123,0.6115,0.621,0.7228,0.7431,0.7204,0.7201,0.7228
19,0.6531,0.9717,0.6436,0.6409,0.6506,0.66,0.9648,0.6388,0.6473,0.6361,0.7449,0.6903,0.7409,0.7409,0.7426
20,0.6565,0.9703,0.6469,0.641,0.6567,0.6594,0.9711,0.6371,0.645,0.6334,0.7567,0.6634,0.7558,0.756,0.7575
21,0.6548,0.9949,0.6491,0.6451,0.6562,0.6545,0.9876,0.6338,0.6396,0.631,0.761,0.6518,0.7595,0.7595,0.7607
22,0.6555,0.9961,0.6478,0.6448,0.6538,0.6555,0.9826,0.6358,0.6405,0.6335,0.7711,0.6329,0.7706,0.7705,0.7718
23,0.6601,0.9882,0.6501,0.6468,0.6555,0.6595,0.982,0.636,0.64,0.6347,0.7718,0.6217,0.7703,0.7701,0.7716
24,0.6556,0.9967,0.6462,0.6492,0.6487,0.6541,0.9927,0.6345,0.6377,0.6368,0.7734,0.6206,0.7722,0.7722,0.7735
25,0.6569,1.0231,0.6475,0.6477,0.6494,0.6621,1.0081,0.6426,0.6478,0.6396,0.7818,0.5973,0.7807,0.7806,0.7818
26,0.6617,1.0001,0.6565,0.6503,0.6652,0.6634,1.0017,0.6439,0.6499,0.64,0.7777,0.6007,0.778,0.7784,0.7788
27,0.6548,1.0126,0.6498,0.646,0.6556,0.6609,1.0119,0.6436,0.6505,0.6385,0.7859,0.5832,0.7849,0.7846,0.786
28,0.6601,1.0073,0.6538,0.6476,0.6652,0.6654,1.0086,0.6461,0.6591,0.6387,0.7944,0.5552,0.7936,0.7937,0.7942
29,0.6602,1.0211,0.6549,0.647,0.6672,0.6609,1.0222,0.6434,0.6557,0.6353,0.7957,0.5511,0.7946,0.7948,0.7955
30,0.6584,1.0184,0.6547,0.6475,0.6662,0.6625,1.0108,0.6456,0.6544,0.6398,0.8036,0.5398,0.8035,0.8033,0.8043
31,0.6616,1.0305,0.6583,0.652,0.6702,0.659,1.0249,0.6388,0.6469,0.6348,0.801,0.5407,0.8008,0.8006,0.8015
32,0.662,1.0121,0.6572,0.65,0.6701,0.6616,1.0084,0.6428,0.6512,0.6386,0.8054,0.5384,0.8048,0.8049,0.8051
33,0.6615,1.0374,0.6561,0.6486,0.667,0.6654,1.036,0.6462,0.6546,0.6401,0.8037,0.533,0.8043,0.8042,0.8051
34,0.6631,1.0352,0.657,0.652,0.6637,0.6668,1.0339,0.648,0.6547,0.6427,0.8078,0.5278,0.808,0.8079,0.8087
35,0.6631,1.0257,0.6571,0.6521,0.6639,0.6628,1.0284,0.6457,0.6526,0.6407,0.8076,0.5228,0.8068,0.8069,0.8073
36,0.6569,1.047,0.6493,0.6484,0.6559,0.6604,1.0459,0.6387,0.6423,0.6391,0.8115,0.5158,0.811,0.8113,0.8112
37,0.6576,1.0435,0.6478,0.646,0.6542,0.6607,1.0465,0.6361,0.6422,0.6342,0.805,0.5212,0.8044,0.8044,0.8051
38,0.6602,1.0258,0.6557,0.6467,0.6693,0.6611,1.026,0.6423,0.656,0.6328,0.8113,0.5166,0.8103,0.8107,0.8105
39,0.6606,1.0307,0.6556,0.6496,0.6646,0.6628,1.0326,0.644,0.6551,0.6367,0.813,0.517,0.8135,0.8136,0.814
40,0.6545,1.0495,0.6512,0.6427,0.6666,0.6599,1.0449,0.6402,0.6544,0.6325,0.8143,0.5042,0.8141,0.8143,0.8145
41,0.6623,1.0381,0.6569,0.6491,0.667,0.663,1.0416,0.6436,0.6516,0.6372,0.8156,0.5017,0.8149,0.8151,0.8153
42,0.6626,1.0319,0.6549,0.6495,0.6643,0.667,1.0314,0.643,0.6513,0.6378,0.8206,0.5004,0.8198,0.82,0.8202
43,0.6615,1.0373,0.6567,0.6497,0.6676,0.6648,1.0397,0.6485,0.657,0.643,0.8105,0.5156,0.8113,0.8114,0.8119
44,0.6623,1.0421,0.6575,0.6485,0.67,0.6628,1.0412,0.6435,0.6561,0.6345,0.8173,0.4946,0.8164,0.8165,0.8167
45,0.6649,1.0387,0.6574,0.6509,0.6666,0.6641,1.0386,0.6442,0.6534,0.6378,0.8193,0.4988,0.8189,0.8192,0.819
46,0.6601,1.0539,0.6529,0.6501,0.6618,0.6616,1.0459,0.6414,0.6531,0.6369,0.823,0.4876,0.8224,0.8226,0.8228
47,0.6622,1.0567,0.6572,0.6494,0.6696,0.6632,1.0496,0.6461,0.6588,0.638,0.818,0.4984,0.8176,0.8174,0.8183
48,0.658,1.0486,0.654,0.6458,0.6666,0.6616,1.0448,0.6433,0.6541,0.6356,0.815,0.5027,0.8156,0.8153,0.8164
49,0.6633,1.044,0.6547,0.6511,0.6629,0.6632,1.0481,0.6413,0.6525,0.6357,0.8241,0.4898,0.8235,0.8237,0.8237
50,0.6641,1.0319,0.6562,0.6503,0.6653,0.6653,1.0349,0.6446,0.6524,0.6392,0.8224,0.4898,0.8211,0.8213,0.8214
