Epoch,Test Accuracy,Test Loss,Test F1-score,Test Precision,Test Recall,Val Accuracy,Val Loss,Val F1-score,Val Precision,Val Recall,Train Accuracy,Train Loss,Train F1-score,Train Precision,Train Recall
1,0.5839,1.1076,0.548,0.5705,0.5783,0.5869,1.1043,0.5474,0.5807,0.5649,0.5169,1.3465,0.5103,0.5079,0.5157
2,0.618,1.0385,0.585,0.6287,0.5798,0.6139,1.0467,0.5781,0.5741,0.6152,0.6429,0.9672,0.6377,0.6363,0.6423
3,0.6169,1.0452,0.6102,0.6218,0.6145,0.6083,1.0657,0.5933,0.6025,0.5966,0.6732,0.8901,0.6701,0.6693,0.6733
4,0.6389,0.9932,0.6177,0.6305,0.6117,0.6331,1.0157,0.602,0.6056,0.6027,0.6912,0.8275,0.6885,0.6873,0.6911
5,0.6339,1.0426,0.6184,0.6306,0.6157,0.636,1.0394,0.6101,0.6106,0.62,0.7068,0.7892,0.7048,0.7034,0.7075
6,0.6402,1.004,0.6164,0.6363,0.61,0.6385,1.0158,0.6115,0.6106,0.6238,0.7273,0.7376,0.7255,0.7249,0.7273
7,0.6303,1.0728,0.6065,0.6141,0.6051,0.6268,1.0583,0.5991,0.6005,0.6032,0.7383,0.7109,0.7363,0.7364,0.7376
8,0.6606,1.0042,0.6469,0.6519,0.6469,0.6574,0.9883,0.6343,0.6376,0.6351,0.7516,0.6799,0.75,0.7497,0.7517
9,0.6449,1.0596,0.6314,0.6272,0.6462,0.6381,1.0673,0.615,0.6305,0.6096,0.7663,0.6352,0.7647,0.7641,0.7661
10,0.6806,1.045,0.6675,0.6632,0.6806,0.6736,1.0658,0.6492,0.6667,0.6424,0.8248,0.4806,0.8247,0.8246,0.8252
11,0.6811,1.0701,0.6763,0.6649,0.6932,0.6782,1.07,0.6606,0.6847,0.6464,0.8565,0.4032,0.8556,0.8557,0.8558
12,0.684,1.1918,0.6813,0.6721,0.6999,0.666,1.1999,0.6471,0.6667,0.6386,0.8792,0.3394,0.879,0.879,0.879
13,0.6656,1.2496,0.6636,0.6546,0.6848,0.662,1.2743,0.6465,0.6606,0.6413,0.8887,0.3078,0.8889,0.8889,0.889
14,0.6649,1.3183,0.6571,0.6464,0.6808,0.6618,1.325,0.6467,0.6763,0.6328,0.9015,0.276,0.9015,0.9015,0.9016
15,0.6679,1.313,0.6646,0.6545,0.6815,0.6663,1.308,0.6511,0.6668,0.6426,0.9165,0.2385,0.9166,0.9166,0.9167
16,0.6877,1.4043,0.6815,0.6696,0.6993,0.6808,1.3948,0.6654,0.6884,0.6503,0.9263,0.2171,0.9267,0.9268,0.9267
17,0.6728,1.3745,0.6671,0.6589,0.6782,0.675,1.3774,0.6532,0.6704,0.6419,0.9299,0.1989,0.93,0.9299,0.93
18,0.6686,1.4674,0.6684,0.6582,0.683,0.6733,1.4345,0.6603,0.6919,0.6427,0.9353,0.1858,0.9353,0.9353,0.9352
19,0.6821,1.5832,0.6775,0.6681,0.691,0.6808,1.5404,0.6646,0.6861,0.6512,0.9529,0.1357,0.9529,0.9529,0.9529
20,0.6814,1.6706,0.6765,0.6644,0.6937,0.6789,1.6448,0.6619,0.6865,0.6458,0.9623,0.108,0.9623,0.9623,0.9624
21,0.6817,1.7357,0.6763,0.6646,0.6932,0.6822,1.7254,0.666,0.6927,0.6492,0.9674,0.0923,0.9675,0.9675,0.9674
22,0.6863,1.78,0.6794,0.6656,0.699,0.6881,1.752,0.671,0.7027,0.6521,0.9692,0.0857,0.9691,0.9691,0.9692
23,0.6847,1.8064,0.6805,0.6732,0.6907,0.6839,1.7971,0.6669,0.6883,0.6531,0.973,0.0785,0.9731,0.9731,0.9731
24,0.6861,1.898,0.6796,0.6677,0.697,0.6883,1.9081,0.6711,0.6989,0.6542,0.9748,0.0713,0.9748,0.9748,0.9748
25,0.6872,1.9015,0.68,0.6697,0.6943,0.6855,1.8894,0.6666,0.6891,0.6521,0.9749,0.0712,0.9749,0.9749,0.9749
26,0.6815,1.8965,0.6776,0.6671,0.6921,0.6822,1.8846,0.6683,0.695,0.6523,0.9791,0.0634,0.9792,0.9792,0.9792
27,0.6847,1.8033,0.6818,0.672,0.6956,0.6841,1.8253,0.6673,0.6912,0.6523,0.9768,0.066,0.9767,0.9767,0.9767
28,0.6858,1.8958,0.6797,0.6687,0.6964,0.6841,1.8932,0.6672,0.6928,0.6509,0.9805,0.0537,0.9804,0.9804,0.9805
29,0.6867,1.9227,0.6793,0.67,0.6934,0.6853,1.9121,0.6654,0.6889,0.6508,0.981,0.0524,0.9809,0.9809,0.9809
30,0.6867,1.9789,0.6784,0.6675,0.6953,0.6876,1.9646,0.6696,0.6983,0.653,0.9825,0.05,0.9826,0.9826,0.9826
31,0.6881,2.0424,0.6813,0.673,0.6955,0.6884,2.0201,0.6681,0.6894,0.6555,0.9846,0.0435,0.9846,0.9846,0.9846
32,0.6872,2.0871,0.6802,0.6708,0.6961,0.6856,2.0888,0.6647,0.6879,0.6515,0.9851,0.0434,0.9851,0.9851,0.9851
33,0.6886,2.0345,0.6834,0.6725,0.6985,0.6863,2.0172,0.6689,0.6957,0.6522,0.984,0.0437,0.984,0.984,0.984
34,0.6886,2.1293,0.6812,0.6713,0.6984,0.6886,2.1023,0.6695,0.696,0.6549,0.9865,0.0373,0.9866,0.9866,0.9866
35,0.6906,2.118,0.6824,0.6721,0.6975,0.6905,2.0901,0.6721,0.6984,0.6561,0.9853,0.0414,0.9853,0.9853,0.9853
36,0.689,2.1873,0.6842,0.673,0.7006,0.6891,2.1636,0.6733,0.7007,0.6565,0.9882,0.0341,0.9882,0.9882,0.9882
37,0.6907,2.1804,0.6847,0.6738,0.7,0.6881,2.157,0.6716,0.7011,0.6544,0.9879,0.0354,0.9879,0.9879,0.9879
38,0.6897,2.1372,0.6854,0.6731,0.7028,0.6883,2.1239,0.6718,0.6992,0.6549,0.9877,0.0359,0.9876,0.9876,0.9877
39,0.6909,2.216,0.684,0.673,0.7,0.6884,2.1848,0.67,0.6967,0.6535,0.988,0.0345,0.9879,0.988,0.9879
40,0.6884,2.176,0.6825,0.6733,0.6953,0.6877,2.1537,0.6696,0.6927,0.6546,0.9886,0.0314,0.9886,0.9886,0.9887
41,0.6914,2.2084,0.6856,0.6737,0.7023,0.6876,2.189,0.6708,0.6967,0.655,0.9886,0.0322,0.9886,0.9886,0.9886
42,0.6903,2.1647,0.6851,0.675,0.6999,0.6876,2.1538,0.6689,0.6916,0.6545,0.9874,0.0339,0.9873,0.9873,0.9873
43,0.6907,2.2418,0.6858,0.6748,0.7018,0.6884,2.2185,0.6717,0.6982,0.6558,0.9897,0.0297,0.9897,0.9897,0.9897
44,0.6914,2.1748,0.6846,0.6726,0.7025,0.6895,2.1669,0.6733,0.7013,0.6567,0.9881,0.034,0.988,0.988,0.9881
45,0.6904,2.1772,0.6834,0.6728,0.6978,0.687,2.1662,0.67,0.6961,0.6541,0.9884,0.0331,0.9884,0.9884,0.9884
46,0.6921,2.1576,0.6874,0.6785,0.7008,0.6872,2.1358,0.6705,0.6952,0.6557,0.9883,0.0309,0.9883,0.9883,0.9883
47,0.6924,2.1493,0.6877,0.6749,0.7051,0.6879,2.1585,0.6696,0.6946,0.654,0.9872,0.0343,0.9872,0.9872,0.9872
48,0.6918,2.2105,0.6867,0.6758,0.7021,0.6855,2.1964,0.6693,0.6958,0.653,0.9897,0.0305,0.9898,0.9898,0.9898
49,0.6902,2.1891,0.6856,0.6754,0.6993,0.687,2.1873,0.6702,0.6956,0.6543,0.9893,0.0309,0.9893,0.9893,0.9893
